0	23969.2988	36526.6133	44169.4414	252040.891
60	23969.0234	36558.4141	44165.2617	252350.687
120	23967.0723	36528.6523	44188.1914	252243.422
180	23962.6348	36535.543	44178.7773	252234.328
240	23972.1914	36552.9805	44177.668	252331.031
300	23966.2793	36538.7656	44177.9063	252583.219
360	23970.8477	36543.3398	44172.8945	252405.922
420	23967.916	36550.6602	44166.4102	252226.938
480	23966.7441	36533.6953	44171.6914	252399.313
540	23960.6504	36546.2031	44172.0508	252539.219
600	23965.9922	36533.332	44175.6016	252565.625
660	23965.4063	36512.7773	44173.1641	252523.063
720	23966.6309	36540.9727	44168.9687	252651.031
780	23967.5957	36511.5078	44167.6797	252732.859
840	23961.2949	36545.7578	44178.8398	252764.672
900	23961.8027	36553.8047	44170.0195	252664.531
960	23952.625	36524.3516	44159.293	252690.875
1020	23966.584	36562.75	44172.4844	252752.313
1080	23970.0117	36550.6953	44173.7578	252888.234
1140	23958.4082	36538.3203	44168.6094	252814.453
1200	23953.2207	36551.5586	44163.3789	252771.5
1260	23958.3867	36557.3164	44167.4219	252848.375
1320	23957.168	36548.1836	44162.3359	253037.281
1380	23959.8281	36569.168	44164.6133	252800.812
1440	23964.8086	36542.4102	44157.0078	252822.078
1500	23961.4785	36545.5664	44162.3398	252924.313
1560	23964.9492	36547.4922	44166.8984	252988.406
1620	23968.5742	36552	44176.1094	252806.344
1680	23969.543	36525.5352	44165.0977	252812.219
1740	23965.0391	36543.2852	44171.4492	253031.031
1800	23970.5723	36540.3203	44165.457	253145.25
1860	23969.6738	36533.9102	44169.7969	253008.797
1920	23972.7559	36548.9805	44175.4375	252896.891
1980	23968.2324	36564.0117	44175.0977	253016.281
2040	23974.084	36562.6875	44169.6289	253146.141
2100	23974.0664	36551.2656	44179.8164	253045.516
2160	23967.1641	36542.6953	44171.5312	252929.75
2220	23967.8594	36534.8711	44177.707	253148.187
2280	23970.0312	36545.4297	44173.7422	253209.906
2340	23975.3535	36565.5547	44177.0352	253263.5
2400	23970.9785	36565.5898	44189.9648	253120.875
2460	23968.8437	36546.6992	44177.0078	253171.578
2520	23966.0273	36547.0234	44163.0195	253391.016
2580	23975.5176	36559.2617	44168.7227	253341.031
2640	23952.6152	36549.707	44167.2891	253182.328
2700	23963.7715	36554.332	44161.207	253314.547
2760	23963.5859	36578.1797	44169.3281	253398.266
2820	23965.0215	36563.8203	44178.3242	253556.031
2880	23952.3926	36559.793	44172.6172	253378.344
2940	23958.7871	36538.0313	44167.2422	253434.5
3000	23949.7051	36567.6523	44160.8984	253555.125
3060	23963.4727	36531.6836	44175.7813	253676.859
3120	23955.0645	36519.8867	44167.3867	253507.797
3180	23954.9785	36519.7852	44163.4063	253553.406
3240	23954.3418	36536.875	44163.5391	253676.359
3300	23951.1348	36546.7969	44178.1055	253814.859
3360	23952.8125	36534.3398	44178.1172	253700.344
3420	23951.5977	36538.2422	44171.6914	253656.469
3480	23951.9316	36515.6445	44163.5586	253774.734
3540	23951.5625	36529.8672	44177.2148	253941.594
3600	23945.9102	36559.1758	44176.5586	253820.453
3660	23946.2363	36535.082	44177.4414	253743.172
3720	23945.1484	36541.1367	44182.9297	253829.172
3780	23950.5488	36536.2227	44186.6367	254132.188
3840	23945.666	36527.5938	44179.668	254004.25
3900	23940.334	36554.6875	44175.4375	253899.75
3960	23936.5859	36515.2773	44166.5742	253928.109
4020	23938.0117	36536.8828	44168.4922	254123.422
4080	23934.668	36515.2344	44179.0469	254080.672
4140	23936.6738	36522.9453	44166.6602	253954.906
4200	23937.332	36531.6484	44167.0547	253944.156
4260	23944.0742	36562.543	44169.293	254159.484
4320	23942.6211	36565.5156	44170.5234	254290.047
4380	23940.9434	36540.2148	44171.0508	254061.734
4440	23941.25	36546.4688	44164.3125	254124.375
4500	23940.3281	36549.7891	44164.2227	254211.281
4560	23948.2383	36529.9492	44169.25	254303.203
4620	23946.4238	36524.7578	44176.9531	254249.844
4680	23937.8301	36557.1992	44162.3906	254205.734
4740	23940.9355	36552.918	44169.3984	254301.813
4800	23947.6562	36531.2148	44171.9922	254430
4860	23931.3203	36558.1406	44167.1211	254359.453
4920	23937.1934	36533.9805	44169.2656	254355.75
4980	23942.0254	36546.4336	44160.7383	254515.563
5040	23933.9609	36541.6563	44172.5586	254670.781
5100	23941.1074	36554.8008	44170.2266	254488.234
5160	23940.7637	36552.0938	44162.2852	254345.141
5220	23945.8047	36541.4648	44165.7305	254549.578
5280	23947.5605	36562.5273	44164.4102	254588.719
5340	23945.8223	36550.3555	44174.0273	254509.688
5400	23940.9395	36551.6758	44172.9727	254478.906
5460	23941.9629	36548.7578	44167.3633	254556.344
5520	23944.1738	36541.293	44174.5508	254583.203
5580	23942.541	36564.1602	44170.2891	254516.719
5640	23941.8477	36550.3242	44168.457	254493.438
5700	23939.7129	36556.4063	44173.5469	254627.484
5760	23951.2676	36547.0586	44175.1602	254712.891
5820	23949.0156	36547.0078	44177.3008	254642.547
5880	23940.8281	36542.9648	44162.7461	254536.5
5940	23949.5898	36532.832	44161.2891	254665.359
6000	23948.9434	36561.0977	44174.6172	254828.328
6060	23944.6426	36535.5625	44172.6523	254679.578
6120	23950.5098	36553.5859	44161.918	254542.219
6180	23947.0176	36564.6094	44169.0938	254754.906
6240	23953.6426	36540	44168.4023	254762.625
6300	23941.7188	36556.4531	44168.6094	254726.047
6360	23945.7344	36552.5	44169.4453	254651.063
6420	23956.0117	36558.668	44162.6016	254745.578
6480	23946.6094	36547.0352	44162.4063	254831.688
6540	23956.2734	36560.9687	44160.9375	254785.766
6600	23950.2695	36544.6133	44163.0156	254700.156
6660	23952.0742	36516.668	44167.8125	254789.703
6720	23953.6621	36536.1914	44170.8945	254817.562
6780	23943.7148	36550.6953	44170.9648	254764.313
6840	23939.8613	36564.6094	44166.8945	254700.813
6900	23945.2383	36555.582	44160.0898	254856.188
6960	23941.6777	36528.4883	44163.2695	255092.391
7020	23941.5879	36550.1836	44170.7773	254857.391
7080	23945.0371	36526.6914	44162.3672	254776.922
7140	23941.416	36565.043	44157.4727	255001.203
7200	23938.3477	36567.6016	44167.5742	255082
7260	23934.2461	36582.1055	44172.2773	254980.156
7320	23942.5645	36575.0547	44158.4687	254907.734
7380	23941.6211	36554.6094	44163.0234	255043.25
7440	23950.2598	36559.5312	44154.7539	255346.5
7500	23947.0215	36565.1602	44170.3438	255178.734
7560	23939.5098	36554.0586	44169.7344	255060.875
7620	23944.9141	36548.2852	44163.9648	255133.422
7680	23945.5664	36570.2578	44168.0273	255285.703
7740	23936.9473	36540.6562	44169.6523	255167.578
7800	23940.6523	36538.7188	44168.332	255033.984
7860	23941.7031	36519.3164	44160.293	255227.563
7920	23939.3555	36534.9922	44165.1172	255459.344
7980	23939.2754	36541.0156	44169.543	255305.172
8040	23942.8789	36524.7539	44172.0039	255168.062
8100	23947.3535	36517.6133	44175.7266	255302.563
8160	23945.8789	36539.8086	44163.3516	255385.406
8220	23947.6309	36522.4805	44180.4023	255391.203
8280	23955.3086	36519.5469	44168.2813	255347.672
8340	23956.9023	36515.3555	44170.9453	255393.75
8400	23958.416	36527.2617	44168.2734	255549.484
8460	23952.5156	36510.3945	44178.3867	255357.25
8520	23945.4199	36517.9258	44169.7227	255338.219
8580	23953.7676	36529.9648	44171.7031	255433.187
8640	23953.3047	36533.9297	44173.8984	255567.594
8700	23956.75	36503.9219	44176.1758	255448.484
8760	23951.8105	36510.9922	44169.8945	255347.922
8820	23957.7246	36525.6172	44170.9063	255560.531
8880	23952.3906	36531.2812	44167.4141	255708.109
8940	23948.4902	36529.7695	44176.3047	255580.172
9000	23941.6602	36526.3984	44166.8555	255444.656
9060	23950.6328	36530.7266	44168.5508	255573.438
9120	23950.2793	36515.6953	44171.0234	255630.766
9180	23947.0449	36517.5859	44173.4336	255617.141
9240	23947.5879	36509.5156	44173.5	255453.656
9300	23951.8809	36510.9844	44169.5391	255626.484
9360	23950.125	36511.1367	44169.293	255646.344
9420	23943.1348	36516.3008	44167.8164	255621.625
9480	23953.332	36505.6445	44162.918	255566.703
9540	23944.9766	36494.8008	44167.5625	255776.078
9600	23945.0977	36522.8555	44170.7578	255813.594
9660	23944.2637	36519.25	44175.0391	255715.766
9720	23954.6484	36516.457	44169.0977	255742.875
9780	23957.7109	36503.9766	44158.3086	255857.875
9840	23950.5625	36510.5508	44169.3203	255913.516
9900	23953.0332	36514.7148	44178.582	255802.281
9960	23945.2812	36506.207	44169.457	255769.594
10020	23949.4785	36515.6914	44163.1133	255998.031
10080	23952.9316	36522.4297	44181.8242	256038.344
10140	23935.6953	36498.043	44169.7305	255933.156
10200	23951.8555	36511.6602	44173.4805	255885.547
10260	23957.043	36520.6758	44166.9805	256118.109
10320	23945.7363	36517.8047	44171.8281	256046.641
10380	23940.7207	36523.2773	44164.4883	255905.766
10440	23938.1914	36503.9883	44165.7695	256092.813
10500	23947.8555	36518.3945	44161.9922	256212.953
10560	23939.3477	36515.2813	44174.4102	256154.266
10620	23938.7793	36507.5625	44164.0195	256046.547
10680	23935.9336	36498.0547	44159.5039	256150.313
10740	23939.0957	36508.8906	44163.2695	256348.953
10800	23937.2051	36508.1836	44167.293	256221.828
10860	23933.791	36493.2031	44160.6328	256231.438
10920	23934.3672	36489.25	44159.0078	256295.984
10980	23935.2012	36498.2109	44162.9336	256398.875
11040	23933.5156	36498.3984	44169.8359	256370.672
11100	23931.75	36505.4609	44158.2813	256261.328
11160	23931.4063	36490.8711	44164.7148	256489.75
11220	23928.4434	36500.5156	44165.1992	256588.688
11280	23933.2695	36488.6211	44152.6289	256474.234
11340	23925.6074	36509.9453	44163.5312	256406.828
11400	23933.9805	36514.1055	44163.3086	256637.422
11460	23926.8184	36509.7617	44155.5703	256671.563
11520	23929.0195	36500.707	44160.5469	256469.516
11580	23928.2754	36502.6992	44160.7031	256557.5
11640	23929.3066	36497.6563	44158.8438	256596.766
11700	23922.1484	36511.1133	44165.3633	256720.5
11760	23926.5156	36485.1094	44163.8359	256596.578
11820	23921.5957	36503.5156	44155.6758	256743.781
11880	23935.8926	36512.6094	44159.043	256892.266
11940	23927.7793	36508.6172	44165.2266	256704.578
12000	23926.9941	36506.3555	44167.7227	256693.969
12060	23931.4668	36497.2734	44161.1758	256865.172
12120	23928.0586	36490.6094	44160.2617	256831.859
12180	23931.3789	36481.2031	44161.6914	256770.984
12240	23926.7793	36509.668	44154.7227	256730.156
12300	23929.5059	36519.7266	44153.75	256897.719
12360	23930.0938	36512.4336	44165.7305	256980.687
12420	23928.8477	36511.3203	44152.3516	256796.203
12480	23928.6973	36508.1172	44146.2578	256919.719
12540	23928.5391	36522.1563	44147.3594	257038.25
12600	23925.8867	36509.5859	44162.1719	256940.016
12660	23917.1289	36501.8516	44163.0312	256909.734
12720	23918.9883	36500.207	44150.082	257037.094
12780	23920.0859	36506.2188	44150.3672	257075.594
12840	23927.3477	36492.1992	44152.9961	257067.578
12900	23917.2285	36473.707	44153.9219	257072.344
12960	23920.7754	36479.1055	44145.6797	257157.266
13020	23915.0938	36484.6094	44159.9414	257347.562
13080	23919.4277	36475.457	44145.0508	257252.25
13140	23922.4629	36486.3594	44143.0508	257169.391
13200	23915.7969	36467.2383	44152.9922	257414.094
13260	23910.3613	36497.7109	44158.4531	257381.313
13320	23901.5137	36472.9023	44148.9375	257193.953
13380	23905.9512	36470.1602	44143.8281	257264.688
13440	23908.0879	36456.4219	44142.0313	257476.313
13500	23890.1953	36484.0234	44147.6875	257425.984
13560	23888.7266	36447.5391	44136.8789	257345.734
13620	23887.4141	36468.9023	44131.4414	257376.016
13680	23892.6621	36484.3008	44144.3047	257556.406
13740	23874.5352	36454.5586	44153.0391	257461.969
13800	23871.2441	36517.4102	44135.832	257430.672
13860	23872.2598	36519.9609	44132.9727	257630.094
13920	23876.6484	36517.7891	44143.707	257567.734
13980	23867.916	36507.6094	44147.125	257565.672
14040	23876.7988	36513.0156	44129.457	257653.516
14100	23854.4941	36519.8906	44130.5898	257775.812
14160	23860.0898	36507.0781	44138.7227	257831.781
14220	23858.0449	36497.1602	44127.2227	257681.094
14280	23849.5527	36491.2148	44134.7578	257748.625
14340	23843.9668	36502.7305	44136.6172	257928.141
14400	23845.7949	36504.7812	44139.5586	257854.625
14460	23845.0723	36507.7422	44131.4258	257713.172
14520	23842.002	36486.6836	44127.5977	258025.297
14580	23844.8164	36489.7109	44137.0469	257974.625
14640	23850.1445	36477.7461	44133.3477	257868.719
14700	23853.4727	36471.6016	44127.8477	257942.984
14760	23843.8711	36481.1797	44126.6211	258073.734
14820	23854.9766	36484.1445	44130.7266	257945.391
14880	23853.2148	36461.5742	44123.6523	257865.344
14940	23859.6348	36446.9531	44123.3633	258076.547
15000	23858.1523	36438.8477	44143.0586	258036.156
15060	23855.7695	36412.3789	44136.1211	257948.563
15120	23848.7383	36416.6719	44124.0625	257998.859
15180	23847.4863	36431.1367	44123.918	258212.391
15240	23842.9063	36427.2852	44125.5195	257978.781
15300	23843.7383	36426.7266	44116.2148	258025.438
15360	23849.0332	36441.7656	44124.6797	258308.953
15420	23852.9395	36451.0664	44125.5742	258116.672
15480	23847.0039	36434.2773	44117.832	257997.344
15540	23849.7012	36475.2852	44126.7383	258272.953
15600	23851.3848	36455.9766	44126.0664	258215.609
15660	23844.7598	36455.1719	44129.2031	258130.641
15720	23845.5605	36447.7891	44127.4102	258153.094
15780	23849.4531	36438.8281	44133.6562	258318.641
15840	23839.1641	36424.918	44138.2539	258150.922
15900	23848.1191	36438.3477	44123.7148	258100.234
15960	23851.373	36466.2109	44129.2891	258141.109
16020	23849.7188	36451.7578	44134.0078	258247.813
16080	23848.5039	36437.5742	44135.0859	258120.641
16140	23850.4336	36448.1836	44128.9805	258148.719
16200	23856.5742	36463.7578	44135.707	258366.906
16260	23855.959	36462.7188	44134.5742	258106.734
16320	23854.6211	36483.2656	44123.5234	258112.219
16380	23870.8613	36473.9062	44134.3672	258164.859
16440	23864.5996	36479.0547	44140.1094	258226.906
16500	23860.7187	36484.0313	44137.0937	257984.047
16560	23873.6426	36482.2969	44129.3867	258253.938
16620	23864.5332	36467.3359	44134.8008	258351.359
16680	23863.7402	36471.0586	44130.7578	258234.859
16740	23868.541	36482.7461	44142.6289	258247.938
16800	23882.9531	36482.4766	44143.1719	258357.125
16860	23876.7793	36494.3125	44145.7656	258010.406
16920	23881.8652	36495.4297	44141.3867	257983.937
16980	23880.7246	36518.7656	44135.1641	258130.187
17040	23870.6543	36493.7813	44140.5234	258141.922
17100	23876.7266	36476.0547	44141.1016	258023.625
17160	23878.1816	36466.8906	44122.5156	258156.422
17220	23881.0332	36494.4492	44134.1016	258167.266
17280	23872.4492	36447.957	44126.1992	258010.797
17340	23857.2305	36455.6172	44119.0664	258217.156
17400	23849.4687	36485.1172	44131.6758	258404.578
17460	23849.5332	36468.5977	44128.1641	258225.406
17520	23848.2539	36482.0625	44119.0195	258357.141
17580	23843.5742	36472.0273	44122.9844	258582.219
17640	23838.6953	36474.5	44124.3281	258519.953
17700	23826.625	36495.2617	44123.8359	258406.672
17760	23834.5469	36479.9844	44112.6953	258561.781
17820	23839.1758	36478.2383	44121.5547	258616.594
17880	23830.0547	36479.6094	44122.3711	258457.188
17940	23831.4746	36484.332	44107.3906	258659.875
18000	23827.2363	36455.5234	44112.0898	258717.344
18060	23821.2773	36440.8437	44121.0664	258694.453
18120	23816.793	36475.3398	44110.6055	258699.531
18180	23820.5645	36473.6797	44103.3828	258863.359
18240	23814.0117	36476.7422	44125.7656	258814.938
18300	23814.0215	36475.3281	44105.0312	258730.25
18360	23806.3066	36443.0352	44103.75	258920.969
18420	23807.8672	36472.1289	44107.3125	258991.156
18480	23797.8672	36439.2656	44118.8906	258721.234
18540	23803.9395	36450.7227	44103.9492	258958.359
18600	23797.0488	36456.1719	44109.7812	259006.328
18660	23791.9687	36436.8945	44111.3242	258833.484
18720	23801.9668	36441.1992	44104.5703	258949.203
18780	23785.3438	36449.9609	44106.6875	259237.391
18840	23791.2578	36441.7695	44120.5195	259110.484
18900	23786.0957	36448.3281	44102.8477	259091.141
18960	23783.4473	36451.1992	44104.0898	259256.453
19020	23785.1484	36436.7422	44105.0039	259178.516
19080	23787.5117	36447.8477	44110.332	259159.328
19140	23778.6367	36482.8945	44111.8867	259324.281
19200	23776.8437	36449.625	44111.2891	259222.25
19260	23783.2637	36448.9883	44097.8125	259180.656
19320	23781.375	36453.0703	44109.5469	259259.938
19380	23775.582	36422.8477	44096.3633	259125.984
19440	23787.1211	36429.5703	44096.6602	259398.953
19500	23784.4922	36425.3477	44093.8555	259479.766
19560	23774.9512	36414.2813	44107.6914	259297.172
19620	23768.0742	36407.3477	44096.4805	259502.484
19680	23762.0215	36435.1992	44099.2969	259553.953
19740	23763.459	36420.9531	44094.668	259387.422
19800	23758.1582	36427.8555	44083.5039	259596.688
19860	23764.0566	36441.0977	44097.1836	259625.672
19920	23757.1406	36426.8047	44094.8477	259513.531
19980	23750.5703	36435.2461	44082.9609	259713.812
20040	23746.4102	36417.5859	44091.9102	259781.719
20100	23745.7656	36416.918	44100.7617	259665.078
20160	23751.7012	36410.6328	44094.6367	259928.078
20220	23751.6836	36430.1094	44086.2383	259881.797
20280	23748.584	36405.4336	44096.6484	259803.078
20340	23750.5605	36407.082	44086.1875	259906.984
20400	23745.7109	36390.2773	44091.5352	259991.719
